N_unmapped	1178978	1178978	1178978
N_multimapping	451415	451415	451415
N_noFeature	1238058	16587026	17276985
N_ambiguous	623470	70776	61803
LOC104645797	0	0	0
GAD3	552	285	267
LOC101263636	1865	782	1083
sos1	332	177	155
LOC101263144	179	89	90
LOC101247456	10	1	9
LOC101247154	48	17	31
LOC109119839	3	3	0
LOC101262550	26	18	8
LOC104645786	0	2	2
LOC101261948	826	425	405
LOC101246854	0	0	0
LOC101261647	340	161	179
LOC101261146	269	130	139
LOC101260851	1867	964	903
LOC101260165	541	269	272
LOC101259871	2	2	0
LOC101259568	13	9	4
CMPG1	5	2	3
LOC101246559	0	0	0
LOC101259279	1048	539	510
LOC104645776	1	1	1
LOC101246274	1	1	0
LOC101245979	0	0	0
LOC101258984	312	161	151
LOC101245689	54	27	27
LOC101258399	1289	627	662
LOC101258686	957	498	459
LOC101258093	34	16	18
LOC101257498	430	233	197
LOC101257203	34	21	13
LOC101257795	5	1	4
LOC101256908	32	11	21
LOC101256617	0	0	0
LOC112940856	0	0	0
LOC101256318	1	1	0
LOC101255723	830	426	404
LOC101256026	86	39	47
LOC101247245	6	3	3
LOC101253220	0	0	0
LOC101247547	6	0	6
LOC101253310	75	39	36
LOC101248702	4	4	0
LOC101245281	54	30	24
LOC101245874	124	63	61
LOC101251912	253	118	135
LOC100191114	6721	3359	3362
LOC101254415	606	294	312
LOC101251712	82	45	37
LOC101250247	177	94	83
LOC101266061	91	43	48
LOC101254822	401	181	220
LOC101246172	3	1	2
LOC101251411	1	1	0
LOC101254513	12176	6289	5887
LOC101252018	394	176	218
LOC101243628	1502	721	781
LOC109119840	0	0	0
LOC101253614	2717	1344	1373
LOC101268602	2379	1236	1143
LOC101267835	1166	631	535
LOC104645726	1683	833	850
LOC101265466	878	455	423
LOC101244801	14	3107	2695
ACI36	20278	13099	12967
LOC109120141	14	4	10
LOC112940815	0	0	0
LOC112940786	0	0	0
LOC112940785	21	14	7
LOC101244520	0	0	0
LOC101257399	327	161	166
LOC101243923	0	0	0
LOC101244517	143	76	67
LOC101244985	68	42	26
LOC101256797	500	244	256
LOC101246852	210	95	115
LOC101268306	498	292	250
LOC112940874	0	20	24
LOC101246079	198	100	98
LOC101258584	64	32	32
LOC101252514	6	4	2
LOC101245483	5	1	4
LOC101257100	722	408	314
LOC101259473	2835	1418	1417
LOC112940795	0	0	0
LOC112940793	2	0	2
LOC112940794	2	1	1
LOC101255913	659	299	360
LOC101245577	377	174	203
LOC101268605	0	0	0
LOC101247953	397	222	177
LOC101268309	6	3	3
LOC101268023	15	8	7
LOC101258889	154	78	76
LOC101262945	957	449	508
LOC112940757	10	5	5
LOC101243629	175	92	83
LOC101264048	68	40	30
TRNAG-UCC	0	0	0
LOC101267734	0	273	248
LOC112940751	0	0	0
LOC101252803	1038	761	798
LOC101244218	483	227	256
LOC101255619	94	55	39
LOC101247847	72	37	35
LOC101250539	1996	992	1004
LOC101254228	242	116	126
LOC101266547	57	23	34
LOC101264357	612	292	320
LOC101264751	154	68	86
LOC101248128	3	3	0
LOC101252620	1	1	0
LOC101248412	1	0	1
LOC104645694	3	3	2
LOC101264962	49	30	21
LOC101265056	7	6	1
LOC101267441	779	450	329
LOC101265359	3137	1587	1550
LOC101267437	3621	1842	1782
LOC101267155	12	8	7
LOC104645689	0	0	0
LOC101253924	884	434	450
LOC101249479	4456	2205	2251
LOC101264660	50	29	21
LOC101256211	25	9	16
LOC101263446	3995	2080	1915
MIR6026	23	11	12
LOC101257695	0	0	0
LOC101250245	153	83	70
LOC101249673	641	339	302
LOC101252319	26	16	10
LOC101254122	26	10	16
LOC101249952	282	129	153
TRNAA-AGC	0	0	0
LOC101265950	1484	765	719
LOC101261260	22	11	11
CEVI-1	601	312	289
LOC101268131	0	0	0
LOC101251120	102	58	44
LOC101251412	51	32	19
LOC101246367	5223	2807	2416
LOC101250831	132	56	76
LOC101263540	471	225	246
LOC101263837	265	139	126
LOC101265762	92	37	55
LOC543740	0	0	0
LOC101055528	6627	2929	3698
LOC104646371	0	0	0
LOC101259966	9619	4803	4816
LOC101266857	0	0	0
