N_unmapped	1220855	1220855	1220855
N_multimapping	429850	429850	429850
N_noFeature	1281488	17470870	18012232
N_ambiguous	659945	69661	63953
LOC104645797	0	0	0
GAD3	400	198	202
LOC101263636	1838	714	1124
sos1	400	197	203
LOC101263144	201	104	97
LOC101247456	6	1	5
LOC101247154	48	33	15
LOC109119839	1	1	0
LOC101262550	54	27	27
LOC104645786	2	1	1
LOC101261948	877	454	423
LOC101246854	0	0	0
LOC101261647	290	146	144
LOC101261146	271	141	130
LOC101260851	1636	817	819
LOC101260165	566	308	258
LOC101259871	2	1	1
LOC101259568	11	2	9
CMPG1	9	5	4
LOC101246559	0	0	0
LOC101259279	959	526	433
LOC104645776	0	0	0
LOC101246274	0	0	0
LOC101245979	1	1	0
LOC101258984	362	179	183
LOC101245689	54	22	32
LOC101258399	1208	601	607
LOC101258686	897	460	437
LOC101258093	67	34	33
LOC101257498	467	235	232
LOC101257203	29	13	16
LOC101257795	6	4	2
LOC101256908	14	5	9
LOC101256617	1	0	1
LOC112940856	0	0	0
LOC101256318	3	0	3
LOC101255723	634	326	308
LOC101256026	114	47	67
LOC101247245	20	11	9
LOC101253220	0	0	0
LOC101247547	10	5	5
LOC101253310	97	38	59
LOC101248702	2	0	2
LOC101245281	72	38	34
LOC101245874	156	86	70
LOC101251912	279	125	154
LOC100191114	4889	2373	2516
LOC101254415	583	276	307
LOC101251712	73	41	32
LOC101250247	140	57	83
LOC101266061	101	46	55
LOC101254822	537	271	266
LOC101246172	0	0	0
LOC101251411	1	0	1
LOC101254513	11844	6061	5783
LOC101252018	440	232	208
LOC101243628	1398	666	732
LOC109119840	0	0	0
LOC101253614	2940	1387	1554
LOC101268602	2352	1214	1138
LOC101267835	1087	587	500
LOC104645726	1066	534	532
LOC101265466	1051	526	525
LOC101244801	13	3497	3210
ACI36	23727	15145	15276
LOC109120141	29	15	14
LOC112940815	0	0	0
LOC112940786	0	0	0
LOC112940785	19	12	7
LOC101244520	0	0	0
LOC101257399	354	180	174
LOC101243923	0	0	0
LOC101244517	141	81	60
LOC101244985	127	68	59
LOC101256797	512	270	242
LOC101246852	209	100	109
LOC101268306	436	247	233
LOC112940874	0	16	28
LOC101246079	374	187	187
LOC101258584	48	27	21
LOC101252514	17	7	10
LOC101245483	11	5	6
LOC101257100	789	420	369
LOC101259473	3033	1479	1554
LOC112940795	0	0	0
LOC112940793	0	0	0
LOC112940794	0	0	0
LOC101255913	615	316	299
LOC101245577	593	296	297
LOC101268605	0	0	0
LOC101247953	446	224	222
LOC101268309	10	4	6
LOC101268023	6	2	4
LOC101258889	183	105	78
LOC101262945	883	416	467
LOC112940757	18	10	8
LOC101243629	174	99	76
LOC101264048	86	41	45
TRNAG-UCC	0	0	0
LOC101267734	0	286	246
LOC112940751	0	0	0
LOC101252803	1071	787	816
LOC101244218	412	189	225
LOC101255619	99	55	44
LOC101247847	116	64	52
LOC101250539	1541	743	798
LOC101254228	209	104	105
LOC101266547	67	26	41
LOC101264357	521	235	286
LOC101264751	129	55	74
LOC101248128	1	0	1
LOC101252620	9	7	2
LOC101248412	0	0	0
LOC104645694	7	2	5
LOC101264962	26	16	10
LOC101265056	15	7	8
LOC101267441	887	492	395
LOC101265359	3649	1864	1785
LOC101267437	3154	1575	1581
LOC101267155	39	21	20
LOC104645689	0	0	0
LOC101253924	737	364	373
LOC101249479	4293	2159	2135
LOC101264660	36	19	17
LOC101256211	17	8	9
LOC101263446	4621	2403	2218
MIR6026	37	15	22
LOC101257695	15	8	7
LOC101250245	129	59	70
LOC101249673	704	359	345
LOC101252319	36	19	17
LOC101254122	40	15	25
LOC101249952	252	135	117
TRNAA-AGC	0	0	0
LOC101265950	2172	1073	1099
LOC101261260	37	11	26
CEVI-1	466	217	250
LOC101268131	0	0	0
LOC101251120	121	60	61
LOC101251412	41	17	24
LOC101246367	5305	2749	2557
LOC101250831	117	65	52
LOC101263540	541	256	285
LOC101263837	263	119	144
LOC101265762	140	75	65
LOC543740	1	1	0
LOC101055528	6682	3129	3554
LOC104646371	0	0	0
LOC101259966	7987	3841	4146
LOC101266857	0	0	0
LOC101248511	688	344	344
LOC101266553	0	0	0
LOC101244219	140	70	70
LOC101266256	55	30	25
LOC101256511	602	323	279
SDH	3519	1722	1797
LOC101265955	308	160	148
LOC101265670	0	0	0
TomloxC	129	71	58
LOC101247650	34	16	18
loxF	1432	738	694
LOC101265361	0	0	0
LOC101246950	0	0	0
LOC101265060	1	1	0
LOC104645663	0	0	0
LOC109120155	0	0	0
LOC101250832	0	0	0
LOC101247357	0	0	0
LOC101248809	170	88	82
LOC112940752	2	0	2
LOC112940917	0	0	0
LOC112940918	0	0	0
LOC101249950	46	30	26
LOC101264753	42	24	29
LOC112940920	0	1	0
LOC101259185	18	11	7
JMJ524	27	16	11
LOC101252211	1404	724	680
LOC109119843	0	0	0
LOC101266252	345	164	181
LOC101264455	225	136	89
LOC101267150	4934	2555	2379
LOC101250538	9	2	7
PMEI	0	0	0
LOC778279	251	138	113
LOC101253820	0	0	0
TRNAC-GCA	0	0	0
LOC109119844	0	0	0
LOC104646356	0	0	0
LOC101264148	1516	801	715
LOC101244984	862	422	440
LOC101255326	78	39	39
LOC101263740	1454	747	709
LOC101249396	141	72	69
LOC101263840	2	0	2
LOC101263541	9	6	6
LOC101261847	84	42	45
LOC101243920	1020	513	507
LOC101263241	436	215	221
LOC101267436	226	113	113
LOC101249001	2867	1404	1463
LOC101262950	11	5	6
LOC101262649	9	3	6
LOC101257995	245	132	113
LOC101261547	3420	1745	1677
LOC101262338	156	74	82
LOC101264146	294	136	160
LOC101264453	650	322	328
LOC101249116	913	469	444
LOC101258296	524	263	261
LOC112940753	0	0	0
LOC112940696	0	0	0
LOC101268603	44	22	24
LOC101266855	184	92	92
LOC101266548	167	76	91
LOC101267151	132	84	50
LOC101262343	11	4	7
LOC101262039	246	118	128
LOC101244699	807	405	402
LOC101261738	0	0	0
LOC101266854	4979	2794	2187
LOC101262646	784	404	380
LOC101248232	294	147	147
LOC101267730	279	133	146
LOC101261149	4	4	0
LOC101265667	461	206	255
LOC101260855	3	1	2
LOC101263238	2	1	1
LOC101262944	52	36	16
LOC112940777	6	4	2
LOC112940848	0	0	0
LOC112940773	0	0	0
LOC112940851	4	2	2
LOC112940774	0	0	0
LOC112940853	0	0	0
LOC112940852	0	0	0
LOC112940775	0	0	0
LOC112940847	0	0	0
LOC112940779	0	0	0
LOC112940760	0	0	0
LOC112940776	0	0	0
LOC112940854	0	0	0
LOC112940850	2	0	2
LOC112940781	0	0	0
LOC112940759	0	0	0
LOC101262645	1295	658	638
LOC101262337	4	2	6
LOC112940935	0	3	1
LOC101262036	277	118	160
LOC101261735	151	64	88
LOC101261441	116	52	64
LOC101261145	42	15	27
2-CP2	1853	971	882
LOC101255820	1354	664	690
LOC101259362	509	272	237
LOC101255523	429	250	238
LOC101255231	151	113	97
LOC101254931	185	91	94
LOC101254625	32	17	15
LOC104645444	450	218	232
LOC104645442	48	18	30
LOC101254325	123	64	59
LOC101259070	366	194	172
SlUev1C	3148	1620	1528
LOC101253518	23	13	10
LOC101258779	541	300	241
LOC101253219	1467	735	733
LOC101252913	86	39	47
LOC101252618	690	334	356
SCOA	548	293	255
LOC101252316	208	100	108
LOC101252015	286	140	146
LOC101251709	3	0	3
LOC101251409	4	1	3
LOC101251117	102	39	63
LOC101258481	7	6	1
LOC101258180	6	2	4
LOC101250536	223	112	111
LOC101250243	6170	3191	2979
LOC101249752	1712	871	841
LOC101249478	381	192	189
LOC104645426	1	1	0
LOC104646335	2	1	1
LOC101248701	0	0	0
LOC101248411	823	429	394
LOC101248126	1161	629	532
LOC101247355	5407	2679	2728
LOC101247054	1062	535	527
CYP51	4267	2156	2111
LOC101246749	801	381	420
LOC101246461	36	24	12
LOC101246169	417	206	211
LOC101245871	182	95	87
LOC101257295	597	307	290
LOC101245575	146	80	66
LOC101245280	138	76	62
LOC109120249	0	0	0
LOC101257001	2	1	1
TCP15	1243	629	614
LOC101244982	0	0	0
LOC101244697	9975	5017	4958
LOC101244405	247	125	122
LOC101244107	468	218	250
LOC101243811	181	86	95
LOC101268785	70	52	56
LOC104645412	9	21	26
LOC101268498	799	368	431
LOC101268214	423	218	205
LOC101267921	1328	680	648
LOC100037517	101	56	45
LOC101267636	633	334	299
LOC101267337	2123	1034	1089
LOC104645400	2	1	1
LOC101266441	494	275	219
LOC104646330	0	0	0
LOC112940697	1	0	1
LOC101265949	162	76	86
LOC101265666	60	38	22
LOC101265358	62	33	29
LOC101265055	222	99	123
LOC101264750	179	91	88
LOC101256116	15	9	6
LOC101255823	15	9	6
LOC101255525	167	93	74
LOC101255234	37	13	24
PAR1	419	195	224
LOC101264046	0	0	0
PAR2	3063	1444	1619
LOC101263635	447	205	242
LOC101254626	0	0	0
LOC101263345	7	3	5
LOC101263050	0	0	0
LOC543986	3	0	3
LOC101262745	0	0	0
LOC101262448	0	0	0
LOC101254326	160	86	74
LOC101262143	16	12	4
LOC101261846	0	0	0
LOC101261546	4	3	1
LOC101261259	263	162	101
Man4	0	0	0
LOC101254023	0	0	0
LOC101260964	196	95	101
LOC101253712	0	0	0
LOC101260666	76	39	37
LOC101260369	1192	571	621
LOC101259869	4331	2364	1967
LOC101259566	124	105	100
LOC101259277	85	83	83
LOC101258982	364	175	189
LOC101258684	617	316	301
LOC101253411	234	125	109
LOC101258397	494	257	237
LOC101257694	7234	3620	3614
LOC112940771	0	0	0
LOC101253116	0	0	0
LOC101252806	0	0	0
LOC101252516	4	0	4
LOC101257201	992	512	480
LOC101256906	115	55	60
LOC101256615	475	254	221
LOC101252214	1894	991	903
AUREA	802	420	382
SlCaM1	3129	1540	1589
AGO4A	3378	1690	1688
LOC101255522	4139	2208	1932
LOC101255230	201	100	101
LOC101254930	182	101	81
LOC101254413	369	201	168
LOC543658	795	410	385
LOC543632	1623	807	816
LOC101253612	139	68	71
TRNAA-UGC	0	0	0
LOC101253308	17	5	12
LOC101253012	554	302	252
LOC101252710	636	309	327
LOC100037511	261	122	139
LOC101252420	8360	4320	4040
LOC101252107	1246	642	604
LOC101251804	1898	950	948
LOC101251499	1013	548	465
LOC101251210	245	134	111
LOC101250915	103	49	54
EIL2	1539	794	745
LOC101250617	304	156	148
LOC101250726	0	0	0
LOC101250437	91	46	45
LOC101250148	1	1	0
LOC101249849	38	24	14
LOC101250328	227	104	123
LOC101250040	10	4	6
TRNAK-UUU	0	0	0
LOC101249750	661	409	252
LOC101249571	131	75	56
TRNAL-UAG	0	0	0
LOC101249293	4	1	3
LOC104644397	6	5	1
LOC101055539	255	128	127
LOC101249197	481	221	260
LOC101248903	263	119	144
LOC104644368	0	0	0
LOC104644356	0	0	0
LOC104644363	0	0	0
TRNAN-GUU	0	0	0
LOC101248602	443	206	237
LOC101249004	0	0	0
LOC101248322	8	7	1
LOC101248705	26	15	11
LOC101248416	0	0	0
LOC101248130	0	0	0
LOC101247849	0	0	0
LOC101248033	79	43	36
LOC101247742	156	87	69
LOC101247550	0	0	0
LOC101247248	0	0	0
LOC101247451	3156	1558	1598
TRNAL-UAA	0	0	0
LOC101247149	2438	1168	1270
TRNAL-AAG	0	0	0
LOC101246953	0	0	0
LOC101246656	3218	1646	1572
LOC101246850	656	355	301
LOC101246372	0	0	0
LOC101246557	6	4	2
LOC101246272	522	279	243
LOC101245977	0	0	0
LOC104649391	0	0	0
LOC101245686	2544	1302	1242
LOC101245388	0	0	0
LOC101245085	155	71	84
LOC101244310	0	0	0
LOC544145	0	0	0
LOC101244023	0	0	0
LOC101243734	326	170	156
LOC101268710	163	88	75
LOC101268418	731	338	393
LOC101245486	0	0	0
LOC101245196	0	0	0
LOC104649215	0	0	0
TRNAC-GCA_1	0	0	0
LOC101268130	415	193	222
LOC101244897	47	30	17
LOC101267635	41	18	23
LOC112940954	0	0	0
LOC101267336	37	14	23
LOC101244608	4	1	3
TRNAM-CAU	0	0	0
LOC109119850	0	0	0
LOC109119851	0	0	0
LOC112940698	0	0	0
LOC101267045	1058	526	532
LOC101266747	116	55	61
LOC101266440	18	7	11
LOC101266147	564	307	257
LOC112940955	0	0	0
LOC101265851	15	9	6
LOC101265569	323	160	163
LOC109119318	0	0	0
LOC101265265	0	0	0
LOC101264851	888	453	435
LOC100147720	751	362	389
LOC101264545	105	56	49
TRNAQ-UUG	0	0	0
LOC101243736	0	0	0
LOC112940699	0	0	0
LOC101268713	0	0	0
LOC101263930	0	0	0
LOC101268133	0	0	0
LOC101267836	0	0	0
LOC112940754	0	0	0
LOC101263344	1263	608	655
TRNAV-AAC	0	0	0
LOC101263049	13948	6964	6984
LOC101262744	1281	662	619
LOC104648910	30	15	15
LOC101262447	209	97	112
LOC101266360	283	163	120
LOC101262142	1858	886	976
LOC101261845	60	29	35
LOC104648791	0	0	0
LOC101261545	1	1	0
LOC112940701	0	0	0
LOC101261258	47	28	19
TRNAV-UAC	0	0	0
LOC101260963	48	20	28
LOC101265470	0	0	0
LOC101260464	77	35	42
LOC101260163	81	48	33
LOC101259868	224	112	112
LOC101259565	298	151	147
LOC101265160	0	0	0
LOC101259276	94	45	49
LOC101264853	0	113	91
LOC101258583	438	301	341
LOC112940755	0	0	0
LOC101258295	1	1	0
LOC101257994	48	26	22
LOC101257693	45	24	21
LOC101263932	0	0	0
LOC101257398	0	0	0
LOC101256796	23	15	8
LOC109119853	0	0	0
LOC112941045	2	2	0
LOC101256510	325	165	160
TRNAE-CUC	0	0	0
LOC101256210	14	9	5
LOC101262145	0	0	0
LOC104648381	0	0	0
LOC101261849	62	36	34
LOC101255911	980	499	489
LOC101255617	902	469	433
LOC101255122	37	18	19
LOC101254820	0	0	0
LOC104648163	0	0	0
LOC104648157	9	6	3
LOC109120425	0	0	1
LOC101261548	7	1	7
LOC101254226	415	201	214
LOC101261261	0	0	0
LOC101253922	898	461	437
LOC101253611	347	183	164
LOC101253011	2326	1218	1108
LOC101253307	169	82	87
LOC101252709	0	0	0
LOC101260371	0	0	0
LOC101252419	6098	2966	3132
LOC101252106	379	197	182
LOC101251803	362	164	198
LOC104648054	26	15	11
LOC109119320	0	0	0
LOC101251498	1259	668	591
LOC101251209	6	2	4
LOC101259475	0	0	0
LOC101250914	0	0	0
LOC101055530	5098	2693	2405
LOC112939959	1	0	1
LOC101250327	1249	699	561
LOC101250039	414	215	210
LOC101249749	463	234	229
LOC101258891	0	0	0
LOC101258587	65	31	34
LOC101249289	94	48	46
TRNAM-CAU_1	0	0	0
LOC101248999	743	357	386
LOC101248699	382	200	182
LOC104647913	2	1	1
LOC101248229	283	118	165
LOC101247648	631	313	318
LOC101247951	180	100	80
LOC101247354	0	0	0
LOC101247053	0	0	0
LOC101246748	0	0	0
LOC101257103	64	35	29
LOC101246555	43	22	21
LOC101246078	257	115	142
LOC101245786	645	334	311
LOC112940686	0	0	0
LOC104647592	0	0	0
AGO7	12	6	6
LOC109120436	0	0	0
LOC101245192	236	116	120
eIF-5A3	3643	1820	1823
LOC112940804	8	6	2
LOC101256212	0	0	0
LOC104647559	43	25	18
LOC101244403	161	81	80
LOC101244105	348	165	183
Shy	0	0	0
TRNAL-UAA_1	0	0	0
LOC109120441	0	0	0
LOC104647514	0	0	0
LOC101243809	47	21	26
LOC101268784	32	18	14
LOC101255024	0	0	0
LOC101254124	0	0	0
LOC101253523	59	27	32
LOC104646163	0	0	0
