N_unmapped	1084635	1084635	1084635
N_multimapping	679019	679019	679019
N_noFeature	1477563	16724645	17403103
N_ambiguous	534154	43969	39798
LOC104645797	0	0	0
GAD3	743	402	341
LOC101263636	379	170	209
sos1	702	351	351
LOC101263144	684	339	345
LOC101247456	6	3	3
LOC101247154	2	2	0
LOC109119839	0	0	0
LOC101262550	16	9	7
LOC104645786	5	0	6
LOC101261948	916	439	478
LOC101246854	0	0	0
LOC101261647	467	252	215
LOC101261146	163	78	85
LOC101260851	765	380	385
LOC101260165	578	299	279
LOC101259871	3	1	2
LOC101259568	29	10	19
CMPG1	2	2	0
LOC101246559	0	0	0
LOC101259279	852	469	403
LOC104645776	27	21	26
LOC101246274	26	15	11
LOC101245979	13	4	9
LOC101258984	254	126	128
LOC101245689	221	111	110
LOC101258399	2777	1386	1391
LOC101258686	2200	1123	1077
LOC101258093	32	17	15
LOC101257498	570	322	248
LOC101257203	32	16	16
LOC101257795	36	17	19
LOC101256908	728	408	320
LOC101256617	0	0	1
LOC112940856	0	1	0
LOC101256318	0	0	0
LOC101255723	1585	855	730
LOC101256026	172	84	88
LOC101247245	7	2	5
LOC101253220	1	1	0
LOC101247547	20	14	6
LOC101253310	730	353	377
LOC101248702	14	7	7
LOC101245281	57	30	27
LOC101245874	1596	795	801
LOC101251912	522	262	260
LOC100191114	6061	2985	3078
LOC101254415	519	247	274
LOC101251712	45	16	29
LOC101250247	389	195	194
LOC101266061	105	45	60
LOC101254822	431	247	184
LOC101246172	0	0	0
LOC101251411	0	0	0
LOC101254513	10129	5301	4830
LOC101252018	190	90	102
LOC101243628	456	240	216
LOC109119840	0	0	0
LOC101253614	1413	737	676
LOC101268602	6554	3503	3051
LOC101267835	1146	607	539
LOC104645726	73	35	38
LOC101265466	1308	684	624
LOC101244801	6	1632	1412
ACI36	16417	9940	9515
LOC109120141	45	19	26
LOC112940815	0	0	0
LOC112940786	0	0	0
LOC112940785	24	9	15
LOC101244520	0	0	0
LOC101257399	153	90	63
LOC101243923	0	0	0
LOC101244517	65	31	34
LOC101244985	99	53	46
LOC101256797	1232	643	589
LOC101246852	171	86	85
LOC101268306	124	69	70
LOC112940874	5	10	8
LOC101246079	42	21	22
LOC101258584	104	48	64
LOC101252514	18	7	18
LOC101245483	0	0	1
LOC101257100	768	440	328
LOC101259473	4265	2101	2165
LOC112940795	0	0	0
LOC112940793	0	0	0
LOC112940794	0	0	0
LOC101255913	709	353	356
LOC101245577	1136	549	587
LOC101268605	12	5	7
LOC101247953	653	335	320
LOC101268309	5	1	4
LOC101268023	8	5	3
LOC101258889	329	141	188
LOC101262945	778	392	387
LOC112940757	42	26	16
LOC101243629	279	143	137
LOC101264048	451	213	239
TRNAG-UCC	0	0	1
LOC101267734	3	124	129
LOC112940751	0	0	0
LOC101252803	767	526	491
LOC101244218	886	442	444
LOC101255619	139	67	72
LOC101247847	483	235	248
LOC101250539	683	336	347
LOC101254228	508	247	261
LOC101266547	238	105	133
LOC101264357	3506	1685	1821
LOC101264751	371	206	165
LOC101248128	27	14	13
LOC101252620	0	0	0
LOC101248412	0	0	0
LOC104645694	3	2	1
LOC101264962	56	36	20
LOC101265056	49	29	20
LOC101267441	756	425	331
LOC101265359	2106	1067	1039
LOC101267437	1940	976	966
LOC101267155	9	4	7
LOC104645689	0	0	0
LOC101253924	670	340	330
LOC101249479	7338	3562	3776
LOC101264660	248	138	110
LOC101256211	56	28	28
LOC101263446	4821	2490	2331
MIR6026	721	320	401
LOC101257695	8	6	2
LOC101250245	265	118	147
LOC101249673	1090	550	540
LOC101252319	71	40	31
LOC101254122	157	76	81
LOC101249952	160	82	78
TRNAA-AGC	0	0	0
LOC101265950	3252	1676	1576
LOC101261260	41	17	24
CEVI-1	945	493	452
LOC101268131	0	0	0
LOC101251120	25	10	15
LOC101251412	25	13	12
LOC101246367	4785	2687	2098
LOC101250831	152	84	68
LOC101263540	577	282	295
LOC101263837	603	301	302
LOC101265762	30	16	14
LOC543740	2	1	1
LOC101055528	55603	25132	30473
LOC104646371	0	0	0
LOC101259966	12294	5738	6556
LOC101266857	0	0	0
LOC101248511	644	327	318
LOC101266553	0	0	1
LOC101244219	314	165	149
LOC101266256	111	73	38
LOC101256511	336	176	160
SDH	5329	2508	2821
LOC101265955	226	110	116
LOC101265670	0	0	0
TomloxC	48	26	23
LOC101247650	44	16	28
loxF	3447	1784	1664
LOC101265361	0	0	0
LOC101246950	0	0	0
LOC101265060	0	0	0
LOC104645663	0	0	0
LOC109120155	0	0	0
LOC101250832	0	0	0
LOC101247357	0	0	0
LOC101248809	421	212	209
LOC112940752	4	2	2
LOC112940917	0	0	0
LOC112940918	0	0	0
LOC101249950	15	13	7
LOC101264753	38	26	25
LOC112940920	0	6	4
LOC101259185	34	21	13
JMJ524	177	97	80
LOC101252211	493	252	241
LOC109119843	0	0	0
LOC101266252	200	89	111
LOC101264455	227	117	112
LOC101267150	885	469	416
LOC101250538	8	1	7
PMEI	1	1	0
LOC778279	283	139	144
LOC101253820	0	0	0
TRNAC-GCA	0	0	0
LOC109119844	0	0	0
LOC104646356	0	0	0
LOC101264148	1251	608	643
LOC101244984	842	434	408
LOC101255326	628	341	287
LOC101263740	1731	900	833
LOC101249396	1329	681	648
LOC101263840	3	1	2
LOC101263541	25	15	15
LOC101261847	175	95	85
LOC101243920	536	267	269
LOC101263241	1543	789	754
LOC101267436	334	163	171
LOC101249001	5068	2476	2594
LOC101262950	0	0	0
LOC101262649	94	48	46
LOC101257995	103	53	50
LOC101261547	3828	1995	1835
LOC101262338	29	17	12
LOC101264146	839	434	407
LOC101264453	588	293	295
LOC101249116	1507	815	695
LOC101258296	406	208	201
LOC112940753	1	1	0
LOC112940696	0	0	0
LOC101268603	22	14	8
LOC101266855	71	33	38
LOC101266548	84	50	34
LOC101267151	67	35	32
LOC101262343	0	0	0
LOC101262039	183	92	91
LOC101244699	555	292	263
LOC101261738	0	0	0
LOC101266854	968	526	442
LOC101262646	466	249	217
LOC101248232	520	287	233
LOC101267730	501	281	220
LOC101261149	78	35	43
LOC101265667	1056	496	560
LOC101260855	1	1	0
LOC101263238	4	1	3
LOC101262944	84	43	41
LOC112940777	0	0	0
LOC112940848	0	0	0
LOC112940773	0	0	0
LOC112940851	0	0	0
LOC112940774	0	0	0
LOC112940853	0	0	0
LOC112940852	0	0	0
LOC112940775	0	0	0
LOC112940847	0	0	0
LOC112940779	0	0	0
LOC112940760	0	0	0
LOC112940776	0	0	0
LOC112940854	0	0	0
LOC112940850	0	0	0
LOC112940781	0	0	0
LOC112940759	0	0	0
LOC101262645	1342	690	652
LOC101262337	3	2	1
LOC112940935	0	0	0
LOC101262036	308	140	168
LOC101261735	142	68	74
LOC101261441	233	119	114
LOC101261145	17	10	7
2-CP2	2063	1086	977
LOC101255820	776	368	408
LOC101259362	273	134	139
LOC101255523	328	187	172
LOC101255231	39	33	37
LOC101254931	269	116	153
LOC101254625	42	20	22
LOC104645444	179	83	96
LOC104645442	90	51	40
LOC101254325	959	529	430
LOC101259070	171	89	84
SlUev1C	4418	2201	2219
LOC101253518	10	3	7
LOC101258779	645	328	317
LOC101253219	906	454	452
LOC101252913	18	8	10
LOC101252618	538	260	278
SCOA	580	300	280
LOC101252316	744	385	362
LOC101252015	237	114	126
LOC101251709	3	2	1
LOC101251409	2	0	2
LOC101251117	303	166	137
LOC101258481	1	0	1
LOC101258180	1	1	0
LOC101250536	139	63	76
LOC101250243	7601	3954	3647
LOC101249752	348	166	182
LOC101249478	700	368	332
LOC104645426	4	1	3
LOC104646335	0	0	0
LOC101248701	1	0	1
LOC101248411	680	377	303
LOC101248126	2775	1438	1338
LOC101247355	9275	4544	4731
LOC101247054	975	515	460
CYP51	8403	4307	4096
LOC101246749	886	475	411
LOC101246461	44	20	24
LOC101246169	637	298	339
LOC101245871	2237	1173	1064
LOC101257295	723	389	334
LOC101245575	194	95	99
LOC101245280	377	194	183
LOC109120249	0	0	0
LOC101257001	21	7	14
TCP15	1468	775	695
LOC101244982	0	0	0
LOC101244697	10645	5374	5272
LOC101244405	343	183	160
LOC101244107	460	218	242
LOC101243811	285	132	153
LOC101268785	466	324	348
LOC104645412	18	118	106
LOC101268498	442	191	251
LOC101268214	833	443	390
LOC101267921	1399	730	669
LOC100037517	323	158	165
LOC101267636	858	393	465
LOC101267337	2349	1184	1165
LOC104645400	34	18	16
LOC101266441	198	98	100
LOC104646330	0	0	0
LOC112940697	2	2	0
LOC101265949	552	308	244
LOC101265666	524	260	264
LOC101265358	214	108	106
LOC101265055	175	93	82
LOC101264750	277	135	142
LOC101256116	2	1	1
LOC101255823	14	7	8
LOC101255525	84	56	28
LOC101255234	130	71	68
PAR1	414	169	252
LOC101264046	0	0	0
PAR2	4089	1980	2109
LOC101263635	428	220	208
LOC101254626	0	0	0
LOC101263345	177	88	89
LOC101263050	0	0	0
LOC543986	1	1	0
LOC101262745	0	0	0
LOC101262448	1	1	0
LOC101254326	272	157	115
LOC101262143	36	24	12
LOC101261846	0	0	0
LOC101261546	1	0	1
LOC101261259	412	203	209
Man4	0	0	0
LOC101254023	0	0	0
LOC101260964	166	84	82
LOC101253712	0	0	0
LOC101260666	82	37	45
LOC101260369	836	408	428
LOC101259869	1990	1089	901
LOC101259566	950	570	542
LOC101259277	42	88	116
LOC101258982	349	172	177
LOC101258684	1074	546	528
LOC101253411	89	49	40
LOC101258397	556	289	267
LOC101257694	3843	1958	1885
LOC112940771	0	0	0
LOC101253116	0	0	0
LOC101252806	0	0	0
LOC101252516	1	0	1
LOC101257201	596	318	278
LOC101256906	459	238	221
LOC101256615	350	181	169
LOC101252214	2867	1482	1385
AUREA	781	402	379
SlCaM1	4716	2363	2353
AGO4A	2867	1425	1442
LOC101255522	4744	2597	2147
LOC101255230	200	111	89
LOC101254930	330	182	148
LOC101254413	360	179	181
LOC543658	2256	1159	1101
LOC543632	996	504	496
LOC101253612	362	178	184
TRNAA-UGC	0	0	0
LOC101253308	7	5	2
LOC101253012	1298	685	613
LOC101252710	676	333	344
LOC100037511	245	128	118
LOC101252420	3585	1905	1680
LOC101252107	1150	607	543
LOC101251804	1886	910	976
LOC101251499	1010	530	480
LOC101251210	329	170	159
LOC101250915	386	185	201
EIL2	1138	614	524
LOC101250617	465	239	226
LOC101250726	38	28	10
LOC101250437	116	64	52
LOC101250148	1	0	1
LOC101249849	59	30	29
